date_key,title_id,content_type,period_label,is_available_globally,release_date,hours_viewed,views,runtime_minutes
2026-01-01,21778,Movie,2026H1,No,,300000.0,200000,85.0
2026-01-01,13966,Movie,2026H1,Yes,2022-05-19,300000.0,200000,106.0
2026-01-01,15898,Movie,2026H1,No,2020-07-15,300000.0,200000,89.0
2026-01-01,9707,Movie,2026H1,No,,300000.0,200000,111.0
2026-01-01,9723,Movie,2026H1,No,,300000.0,200000,109.0
2026-01-01,12794,Movie,2026H1,No,,300000.0,200000,105.0
2026-01-01,18296,Movie,2026H1,No,,300000.0,200000,109.0
2026-01-01,21779,Movie,2026H1,No,,300000.0,200000,103.0
2026-01-01,18652,Movie,2026H1,No,,300000.0,200000,74.0
2026-01-01,21780,Movie,2026H1,No,,300000.0,200000,120.0
2026-01-01,9922,Movie,2026H1,Yes,2024-11-29,300000.0,200000,98.0
2026-01-01,21781,Movie,2026H1,No,,300000.0,200000,110.0
2026-01-01,21782,Movie,2026H1,No,2020-12-16,300000.0,200000,102.0
2026-01-01,18015,Movie,2026H1,No,2025-11-28,300000.0,200000,104.0
2026-01-01,18194,Movie,2026H1,No,,300000.0,200000,105.0
2026-01-01,11773,Movie,2026H1,Yes,2020-10-14,300000.0,200000,110.0
2026-01-01,12798,Movie,2026H1,No,,300000.0,200000,98.0
2026-01-01,11164,Movie,2026H1,Yes,2022-10-05,300000.0,200000,103.0
2026-01-01,12801,Movie,2026H1,No,,300000.0,200000,95.0
2026-01-01,18195,Movie,2026H1,No,,300000.0,200000,109.0
2026-01-01,14007,Movie,2026H1,Yes,2022-11-18,300000.0,200000,111.0
2026-01-01,12803,Movie,2026H1,No,,300000.0,200000,102.0
2026-01-01,11903,Movie,2026H1,Yes,2021-09-09,300000.0,200000,92.0
2026-01-01,11275,Movie,2026H1,Yes,2023-06-09,300000.0,200000,91.0
2026-01-01,11904,Movie,2026H1,Yes,2024-03-15,300000.0,200000,88.0
2026-01-01,21783,Movie,2026H1,No,,300000.0,200000,102.0
2026-01-01,8166,Movie,2026H1,Yes,2025-02-27,300000.0,200000,94.0
2026-01-01,11165,Movie,2026H1,Yes,,300000.0,200000,99.0
2026-01-01,21784,Movie,2026H1,No,,300000.0,200000,91.0
2026-01-01,9725,Movie,2026H1,No,,300000.0,200000,108.0
2026-01-01,15990,Movie,2026H1,No,,300000.0,200000,117.0
2026-01-01,18319,Movie,2026H1,No,,300000.0,200000,94.0
2026-01-01,12813,Movie,2026H1,Yes,2016-07-15,300000.0,200000,117.0
2026-01-01,21785,Movie,2026H1,No,,300000.0,200000,93.0
2026-01-01,21786,Movie,2026H1,No,,300000.0,200000,114.0
2026-01-01,11522,Movie,2026H1,No,,300000.0,200000,104.0
2026-01-01,11167,Movie,2026H1,No,,300000.0,200000,109.0
2026-01-01,12821,Movie,2026H1,No,2019-03-22,300000.0,200000,96.0
2026-01-01,11910,Movie,2026H1,Yes,2022-03-30,300000.0,200000,91.0
2026-01-01,18320,Movie,2026H1,No,,300000.0,200000,99.0
2026-01-01,11789,Movie,2026H1,No,2022-02-23,300000.0,200000,110.0
2026-01-01,8283,Movie,2026H1,Yes,2025-01-03,300000.0,200000,74.0
2026-01-01,21787,Movie,2026H1,No,,300000.0,200000,105.0
2026-01-01,12825,Movie,2026H1,Yes,2020-03-27,300000.0,200000,104.0
2026-01-01,11281,Movie,2026H1,Yes,2022-07-13,300000.0,200000,96.0
2026-01-01,11282,Movie,2026H1,Yes,2020-07-01,300000.0,200000,102.0
2026-01-01,14060,Movie,2026H1,Yes,,300000.0,200000,84.0
2026-01-01,21788,Movie,2026H1,No,,300000.0,200000,106.0
2026-01-01,8812,Movie,2026H1,No,,300000.0,200000,92.0
2026-01-01,12826,Movie,2026H1,Yes,,300000.0,200000,114.0
2026-01-01,8725,Movie,2026H1,Yes,,300000.0,200000,94.0
2026-01-01,14065,Movie,2026H1,Yes,2020-08-28,300000.0,200000,97.0
2026-01-01,10185,Movie,2026H1,No,,300000.0,200000,116.0
2026-01-01,11915,Movie,2026H1,Yes,2023-08-15,300000.0,200000,78.0
2026-01-01,11916,Movie,2026H1,Yes,2022-08-30,300000.0,200000,77.0
2026-01-01,21789,Movie,2026H1,No,,300000.0,200000,110.0
2026-01-01,18189,Movie,2026H1,No,,300000.0,200000,120.0
2026-01-01,21790,Movie,2026H1,No,,300000.0,200000,112.0
2026-01-01,8819,Movie,2026H1,No,2021-12-24,300000.0,200000,84.0
2026-01-01,11917,Movie,2026H1,No,,300000.0,200000,80.0
2026-01-01,14082,Movie,2026H1,No,2022-08-24,300000.0,200000,90.0
2026-01-01,16091,Movie,2026H1,No,,300000.0,200000,115.0
2026-01-01,21791,Movie,2026H1,No,,300000.0,200000,112.0
2026-01-01,17882,Movie,2026H1,No,,300000.0,200000,107.0
2026-01-01,18088,Movie,2026H1,No,,300000.0,200000,104.0
2026-01-01,8968,Movie,2026H1,No,,300000.0,200000,105.0
2026-01-01,17579,Movie,2026H1,No,,300000.0,200000,117.0
2026-01-01,12839,Movie,2026H1,Yes,2020-11-11,300000.0,200000,93.0
2026-01-01,11801,Movie,2026H1,Yes,2018-12-28,300000.0,200000,96.0
2026-01-01,21792,Movie,2026H1,No,,300000.0,200000,98.0
2026-01-01,9709,Movie,2026H1,Yes,2024-09-27,300000.0,200000,114.0
2026-01-01,18396,Movie,2026H1,No,,300000.0,200000,116.0
2026-01-01,21793,Movie,2026H1,No,,300000.0,200000,96.0
2026-01-01,18025,Movie,2026H1,No,,300000.0,200000,92.0
2026-01-01,21794,Movie,2026H1,No,,300000.0,200000,112.0
2026-01-01,18450,Movie,2026H1,No,,300000.0,200000,117.0
2026-01-01,10087,Movie,2026H1,No,2023-12-01,300000.0,200000,95.0
2026-01-01,21795,Movie,2026H1,No,,300000.0,200000,107.0
2026-01-01,21796,Movie,2026H1,No,,300000.0,200000,97.0
2026-01-01,21797,Movie,2026H1,No,,300000.0,200000,109.0
2026-01-01,9924,Movie,2026H1,No,,300000.0,200000,89.0
2026-01-01,9122,Movie,2026H1,No,,300000.0,200000,87.0
2026-01-01,11173,Movie,2026H1,Yes,2023-10-13,300000.0,200000,116.0
2026-01-01,10721,Movie,2026H1,No,,300000.0,200000,109.0
2026-01-01,21798,Movie,2026H1,No,,300000.0,200000,118.0
2026-01-01,18261,Movie,2026H1,No,,200000.0,200000,78.0
2026-01-01,12850,Movie,2026H1,Yes,,200000.0,200000,80.0
2026-01-01,12852,Movie,2026H1,Yes,2020-03-19,200000.0,200000,75.0
2026-01-01,12853,Movie,2026H1,No,,200000.0,200000,61.0
2026-01-01,12854,Movie,2026H1,No,,200000.0,200000,51.0
2026-01-01,14267,Movie,2026H1,No,,200000.0,200000,53.0
2026-01-01,12855,Movie,2026H1,No,,200000.0,200000,62.0
2026-01-01,12856,Movie,2026H1,No,,200000.0,200000,51.0
2026-01-01,12857,Movie,2026H1,No,,200000.0,200000,70.0
2026-01-01,11308,Movie,2026H1,No,,200000.0,200000,51.0
2026-01-01,14277,Movie,2026H1,No,,200000.0,200000,52.0
2026-01-01,12401,Movie,2026H1,No,,200000.0,200000,77.0
2026-01-01,10553,Movie,2026H1,No,,200000.0,200000,76.0
2026-01-01,12861,Movie,2026H1,Yes,2021-06-04,200000.0,200000,74.0
2026-01-01,11926,Movie,2026H1,No,,200000.0,200000,72.0
2026-01-01,18931,Movie,2026H1,No,,200000.0,200000,77.0
2026-01-01,14424,Movie,2026H1,No,,200000.0,200000,79.0
2026-01-01,18033,Movie,2026H1,No,,200000.0,200000,74.0
2026-01-01,12868,Movie,2026H1,Yes,,200000.0,200000,75.0
2026-01-01,14831,Movie,2026H1,Yes,2020-09-15,200000.0,200000,80.0
2026-01-01,14834,Movie,2026H1,No,2020-09-17,200000.0,200000,61.0
2026-01-01,14858,Movie,2026H1,No,,200000.0,200000,77.0
2026-01-01,17982,Movie,2026H1,No,,200000.0,200000,80.0
2026-01-01,19048,Movie,2026H1,No,,200000.0,200000,57.0
2026-01-01,21799,Movie,2026H1,No,,200000.0,200000,59.0
2026-01-01,12879,Movie,2026H1,No,,200000.0,200000,67.0
2026-01-01,18034,Movie,2026H1,No,,200000.0,200000,66.0
2026-01-01,18650,Movie,2026H1,No,,200000.0,200000,69.0
2026-01-01,21800,Movie,2026H1,No,,200000.0,200000,78.0
2026-01-01,11869,Movie,2026H1,Yes,2024-08-01,200000.0,200000,79.0
2026-01-01,18176,Movie,2026H1,Yes,2025-08-14,200000.0,200000,75.0
2026-01-01,21801,Movie,2026H1,No,,200000.0,200000,76.0
2026-01-01,12882,Movie,2026H1,No,,200000.0,200000,76.0
2026-01-01,11929,Movie,2026H1,No,,200000.0,200000,72.0
2026-01-01,15329,Movie,2026H1,No,,200000.0,200000,76.0
2026-01-01,12673,Movie,2026H1,No,,200000.0,200000,79.0
2026-01-01,12890,Movie,2026H1,No,,200000.0,200000,79.0
2026-01-01,18177,Movie,2026H1,No,,200000.0,200000,72.0
2026-01-01,18479,Movie,2026H1,No,,200000.0,200000,68.0
2026-01-01,18126,Movie,2026H1,No,,200000.0,200000,80.0
2026-01-01,17696,Movie,2026H1,No,,200000.0,200000,78.0
2026-01-01,12713,Movie,2026H1,No,,200000.0,200000,77.0
2026-01-01,17747,Movie,2026H1,No,,200000.0,200000,75.0
2026-01-01,10853,Movie,2026H1,No,,200000.0,200000,80.0
2026-01-01,12783,Movie,2026H1,Yes,2022-12-01,200000.0,200000,79.0
2026-01-01,21802,Movie,2026H1,No,,200000.0,200000,77.0
2026-01-01,21803,Movie,2026H1,No,,200000.0,200000,63.0
2026-01-01,21804,Movie,2026H1,No,,200000.0,200000,76.0
2026-01-01,9193,Movie,2026H1,No,,200000.0,200000,55.0
2026-01-01,21805,Movie,2026H1,No,,200000.0,200000,79.0
2026-01-01,8879,Movie,2026H1,Yes,2025-02-14,200000.0,200000,79.0
2026-01-01,21806,Movie,2026H1,No,,200000.0,200000,77.0
2026-01-01,12904,Movie,2026H1,Yes,2021-09-07,200000.0,200000,80.0
2026-01-01,10568,Movie,2026H1,Yes,2024-09-03,200000.0,200000,74.0
2026-01-01,16056,Movie,2026H1,Yes,2023-08-01,200000.0,200000,72.0
2026-01-01,12905,Movie,2026H1,No,,200000.0,200000,67.0
2026-01-01,9538,Movie,2026H1,No,,200000.0,200000,78.0
2026-01-01,21807,Movie,2026H1,No,,100000.0,200000,25.0
2026-01-01,11311,Movie,2026H1,No,,100000.0,200000,32.0
2026-01-01,12908,Movie,2026H1,No,,100000.0,200000,30.0
2026-01-01,8534,Movie,2026H1,No,2024-12-31,100000.0,200000,30.0
2026-01-01,12911,Movie,2026H1,Yes,2021-11-02,100000.0,200000,36.0
2026-01-01,11314,Movie,2026H1,No,,100000.0,200000,28.0
2026-01-01,12912,Movie,2026H1,No,,100000.0,200000,27.0
2026-01-01,10878,Movie,2026H1,Yes,2016-09-13,100000.0,200000,25.0
2026-01-01,12914,Movie,2026H1,No,,100000.0,200000,30.0
2026-01-01,18653,Movie,2026H1,No,,100000.0,200000,29.0
2026-01-01,12915,Movie,2026H1,Yes,2019-11-20,100000.0,200000,28.0
2026-01-01,18353,Movie,2026H1,No,,100000.0,200000,34.0
2026-01-01,9438,Movie,2026H1,Yes,2024-12-04,100000.0,200000,36.0
2026-01-01,8048,Movie,2026H1,Yes,2025-05-16,100000.0,200000,34.0
2026-01-01,21808,Movie,2026H1,No,,100000.0,200000,28.0
2026-01-01,12922,Movie,2026H1,No,,9300000.0,100000,4821.0
2026-01-01,21809,Movie,2026H1,No,,1100000.0,100000,781.0
2026-01-01,10884,Movie,2026H1,No,,500000.0,100000,255.0
2026-01-01,18487,Movie,2026H1,Yes,,400000.0,100000,179.0
2026-01-01,11971,Movie,2026H1,No,,400000.0,100000,166.0
2026-01-01,11324,Movie,2026H1,Yes,2022-07-15,400000.0,100000,167.0
2026-01-01,11976,Movie,2026H1,No,,400000.0,100000,160.0
2026-01-01,11978,Movie,2026H1,No,,400000.0,100000,161.0
2026-01-01,12939,Movie,2026H1,Yes,2023-08-18,300000.0,100000,124.0
2026-01-01,12069,Movie,2026H1,Yes,2023-03-03,300000.0,100000,124.0
2026-01-01,11329,Movie,2026H1,No,,300000.0,100000,139.0
2026-01-01,10918,Movie,2026H1,No,,300000.0,100000,123.0
2026-01-01,13124,Movie,2026H1,No,,300000.0,100000,130.0
2026-01-01,11968,Movie,2026H1,No,,300000.0,100000,171.0
2026-01-01,10351,Movie,2026H1,Yes,,300000.0,100000,140.0
2026-01-01,11985,Movie,2026H1,No,,300000.0,100000,198.0
2026-01-01,9561,Movie,2026H1,No,,300000.0,100000,123.0
2026-01-01,10890,Movie,2026H1,Yes,,300000.0,100000,156.0
2026-01-01,12080,Movie,2026H1,No,,300000.0,100000,133.0
2026-01-01,10151,Movie,2026H1,No,,300000.0,100000,122.0
2026-01-01,11988,Movie,2026H1,No,,300000.0,100000,128.0
2026-01-01,11989,Movie,2026H1,Yes,,300000.0,100000,123.0
2026-01-01,12949,Movie,2026H1,No,,300000.0,100000,146.0
2026-01-01,11991,Movie,2026H1,No,,300000.0,100000,161.0
2026-01-01,12924,Movie,2026H1,No,,300000.0,100000,161.0
2026-01-01,18004,Movie,2026H1,No,,300000.0,100000,127.0
2026-01-01,12925,Movie,2026H1,No,,300000.0,100000,168.0
2026-01-01,12092,Movie,2026H1,Yes,,300000.0,100000,144.0
2026-01-01,13186,Movie,2026H1,No,,300000.0,100000,132.0
2026-01-01,18361,Movie,2026H1,No,,300000.0,100000,138.0
2026-01-01,9954,Movie,2026H1,Yes,,300000.0,100000,154.0
2026-01-01,12926,Movie,2026H1,Yes,2023-02-08,300000.0,100000,200.0
2026-01-01,12927,Movie,2026H1,No,,300000.0,100000,180.0
2026-01-01,12107,Movie,2026H1,No,,300000.0,100000,122.0
2026-01-01,13255,Movie,2026H1,No,,300000.0,100000,164.0
2026-01-01,13261,Movie,2026H1,No,,300000.0,100000,122.0
2026-01-01,21810,Movie,2026H1,No,,300000.0,100000,124.0
2026-01-01,12962,Movie,2026H1,Yes,2022-10-27,300000.0,100000,152.0
2026-01-01,12000,Movie,2026H1,Yes,,300000.0,100000,140.0
2026-01-01,7985,Movie,2026H1,No,,300000.0,100000,121.0
2026-01-01,12120,Movie,2026H1,No,,300000.0,100000,150.0
2026-01-01,18285,Movie,2026H1,No,,300000.0,100000,130.0
2026-01-01,12130,Movie,2026H1,No,,300000.0,100000,153.0
2026-01-01,12968,Movie,2026H1,No,,300000.0,100000,140.0
2026-01-01,18728,Movie,2026H1,No,,300000.0,100000,136.0
2026-01-01,12004,Movie,2026H1,No,,300000.0,100000,144.0
2026-01-01,11428,Movie,2026H1,No,,300000.0,100000,144.0
2026-01-01,12006,Movie,2026H1,No,,300000.0,100000,149.0
2026-01-01,11351,Movie,2026H1,No,,300000.0,100000,142.0
2026-01-01,18489,Movie,2026H1,Yes,,300000.0,100000,138.0
2026-01-01,9550,Movie,2026H1,No,,300000.0,100000,134.0
2026-01-01,11435,Movie,2026H1,No,,300000.0,100000,132.0
2026-01-01,10929,Movie,2026H1,Yes,,300000.0,100000,135.0
2026-01-01,9357,Movie,2026H1,No,,300000.0,100000,121.0
2026-01-01,12016,Movie,2026H1,Yes,,300000.0,100000,144.0
2026-01-01,13412,Movie,2026H1,Yes,2018-10-31,300000.0,100000,126.0
2026-01-01,21811,Movie,2026H1,No,,300000.0,100000,150.0
2026-01-01,12986,Movie,2026H1,No,,300000.0,100000,130.0
2026-01-01,12987,Movie,2026H1,No,,300000.0,100000,132.0
2026-01-01,12989,Movie,2026H1,No,,300000.0,100000,125.0
2026-01-01,12992,Movie,2026H1,No,,300000.0,100000,144.0
2026-01-01,12993,Movie,2026H1,Yes,2017-08-04,300000.0,100000,121.0
2026-01-01,12018,Movie,2026H1,No,,300000.0,100000,180.0
2026-01-01,12019,Movie,2026H1,Yes,,300000.0,100000,134.0
2026-01-01,11357,Movie,2026H1,No,,300000.0,100000,134.0
2026-01-01,12995,Movie,2026H1,No,,300000.0,100000,127.0
2026-01-01,12194,Movie,2026H1,Yes,2023-08-10,300000.0,100000,135.0
2026-01-01,10931,Movie,2026H1,Yes,,300000.0,100000,135.0
2026-01-01,12930,Movie,2026H1,Yes,,300000.0,100000,171.0
2026-01-01,18760,Movie,2026H1,Yes,,300000.0,100000,171.0
2026-01-01,11359,Movie,2026H1,No,,300000.0,100000,134.0
2026-01-01,18672,Movie,2026H1,Yes,,300000.0,100000,172.0
2026-01-01,13000,Movie,2026H1,No,,300000.0,100000,130.0
2026-01-01,11360,Movie,2026H1,Yes,,300000.0,100000,138.0
2026-01-01,12207,Movie,2026H1,No,,300000.0,100000,137.0
2026-01-01,10133,Movie,2026H1,No,,300000.0,100000,155.0
2026-01-01,11977,Movie,2026H1,No,,300000.0,100000,156.0
2026-01-01,13006,Movie,2026H1,No,,300000.0,100000,129.0
2026-01-01,21812,Movie,2026H1,No,,300000.0,100000,150.0
2026-01-01,21813,Movie,2026H1,No,,300000.0,100000,121.0
2026-01-01,12935,Movie,2026H1,Yes,,300000.0,100000,165.0
2026-01-01,21814,Movie,2026H1,No,,300000.0,100000,189.0
2026-01-01,12220,Movie,2026H1,No,,300000.0,100000,145.0
2026-01-01,12027,Movie,2026H1,Yes,,300000.0,100000,131.0
2026-01-01,10369,Movie,2026H1,Yes,,300000.0,100000,139.0
2026-01-01,12029,Movie,2026H1,No,,300000.0,100000,125.0
2026-01-01,11475,Movie,2026H1,No,,300000.0,100000,136.0
2026-01-01,10161,Movie,2026H1,No,,300000.0,100000,138.0
2026-01-01,13640,Movie,2026H1,No,,300000.0,100000,132.0
2026-01-01,12034,Movie,2026H1,Yes,2018-02-23,300000.0,100000,127.0
2026-01-01,10596,Movie,2026H1,No,,300000.0,100000,138.0
2026-01-01,12242,Movie,2026H1,No,,300000.0,100000,134.0
2026-01-01,21815,Movie,2026H1,Yes,2021-08-06,300000.0,100000,312.0
2026-01-01,21816,Movie,2026H1,No,,300000.0,100000,139.0
2026-01-01,13704,Movie,2026H1,No,,300000.0,100000,127.0
2026-01-01,21817,Movie,2026H1,No,,300000.0,100000,127.0
2026-01-01,10936,Movie,2026H1,No,2022-02-18,300000.0,100000,122.0
2026-01-01,12267,Movie,2026H1,No,,300000.0,100000,159.0
2026-01-01,21818,Movie,2026H1,No,,300000.0,100000,128.0
2026-01-01,13036,Movie,2026H1,No,,300000.0,100000,123.0
2026-01-01,21819,Movie,2026H1,Yes,,300000.0,100000,140.0
2026-01-01,13039,Movie,2026H1,No,,300000.0,100000,149.0
2026-01-01,11486,Movie,2026H1,Yes,,300000.0,100000,139.0
2026-01-01,11373,Movie,2026H1,No,,300000.0,100000,140.0
2026-01-01,10938,Movie,2026H1,No,,300000.0,100000,121.0
2026-01-01,11374,Movie,2026H1,Yes,,300000.0,100000,150.0
2026-01-01,21820,Movie,2026H1,No,,300000.0,100000,122.0
2026-01-01,10940,Movie,2026H1,No,,300000.0,100000,127.0
2026-01-01,12936,Movie,2026H1,No,,300000.0,100000,174.0
2026-01-01,12283,Movie,2026H1,No,,300000.0,100000,123.0
2026-01-01,12042,Movie,2026H1,Yes,,300000.0,100000,143.0
2026-01-01,8948,Movie,2026H1,No,,300000.0,100000,129.0
2026-01-01,21821,Movie,2026H1,No,,300000.0,100000,161.0
2026-01-01,12043,Movie,2026H1,No,,300000.0,100000,122.0
2026-01-01,9987,Movie,2026H1,No,,300000.0,100000,126.0
2026-01-01,21822,Movie,2026H1,No,,300000.0,100000,131.0
2026-01-01,9348,Movie,2026H1,No,,300000.0,100000,133.0
2026-01-01,11379,Movie,2026H1,Yes,,300000.0,100000,152.0
2026-01-01,21823,Movie,2026H1,No,,300000.0,100000,125.0
2026-01-01,10914,Movie,2026H1,Yes,,300000.0,100000,138.0
2026-01-01,12299,Movie,2026H1,Yes,2021-10-01,300000.0,100000,129.0
2026-01-01,11499,Movie,2026H1,No,,300000.0,100000,126.0
2026-01-01,10136,Movie,2026H1,Yes,,300000.0,100000,137.0
2026-01-01,13894,Movie,2026H1,No,,300000.0,100000,122.0
2026-01-01,11385,Movie,2026H1,No,,300000.0,100000,124.0
2026-01-01,10655,Movie,2026H1,No,,300000.0,100000,124.0
2026-01-01,13907,Movie,2026H1,No,,300000.0,100000,136.0
2026-01-01,7791,Movie,2026H1,No,,300000.0,100000,136.0
2026-01-01,12317,Movie,2026H1,No,,300000.0,100000,134.0
2026-01-01,10579,Movie,2026H1,No,,300000.0,100000,213.0
2026-01-01,11513,Movie,2026H1,No,,300000.0,100000,123.0
2026-01-01,11019,Movie,2026H1,Yes,2024-02-29,300000.0,100000,133.0
2026-01-01,11020,Movie,2026H1,Yes,,300000.0,100000,134.0
2026-01-01,21824,Movie,2026H1,No,,300000.0,100000,126.0
2026-01-01,13999,Movie,2026H1,No,,300000.0,100000,131.0
2026-01-01,10372,Movie,2026H1,No,,300000.0,100000,123.0
2026-01-01,21825,Movie,2026H1,No,,300000.0,100000,123.0
2026-01-01,12338,Movie,2026H1,No,,300000.0,100000,157.0
2026-01-01,14017,Movie,2026H1,No,,300000.0,100000,127.0
2026-01-01,14018,Movie,2026H1,No,,300000.0,100000,124.0
2026-01-01,14019,Movie,2026H1,No,,300000.0,100000,125.0
2026-01-01,11519,Movie,2026H1,Yes,,300000.0,100000,143.0
2026-01-01,18237,Movie,2026H1,No,,300000.0,100000,127.0
2026-01-01,9831,Movie,2026H1,No,,300000.0,100000,121.0
2026-01-01,12062,Movie,2026H1,No,,300000.0,100000,132.0
2026-01-01,21826,Movie,2026H1,No,,300000.0,100000,140.0
2026-01-01,13086,Movie,2026H1,No,,300000.0,100000,142.0
2026-01-01,18132,Movie,2026H1,No,,300000.0,100000,173.0
2026-01-01,21827,Movie,2026H1,No,,300000.0,100000,132.0
2026-01-01,10952,Movie,2026H1,No,,300000.0,100000,130.0
2026-01-01,21828,Movie,2026H1,No,,300000.0,100000,122.0
2026-01-01,21829,Movie,2026H1,Yes,,200000.0,100000,119.0
2026-01-01,12938,Movie,2026H1,No,,200000.0,100000,134.0
2026-01-01,8934,Movie,2026H1,Yes,2024-08-30,200000.0,100000,83.0
2026-01-01,12068,Movie,2026H1,Yes,2024-11-07,200000.0,100000,110.0
2026-01-01,13099,Movie,2026H1,Yes,2016-10-07,200000.0,100000,101.0
2026-01-01,12940,Movie,2026H1,No,,200000.0,100000,138.0
2026-01-01,21830,Movie,2026H1,No,,200000.0,100000,187.0
2026-01-01,9238,Movie,2026H1,No,,200000.0,100000,97.0
2026-01-01,14139,Movie,2026H1,Yes,,200000.0,100000,107.0
2026-01-01,13103,Movie,2026H1,No,,200000.0,100000,118.0
2026-01-01,12941,Movie,2026H1,No,,200000.0,100000,124.0
2026-01-01,18399,Movie,2026H1,No,,200000.0,100000,89.0
2026-01-01,12072,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,11034,Movie,2026H1,No,,200000.0,100000,101.0
2026-01-01,10724,Movie,2026H1,No,,200000.0,100000,105.0
2026-01-01,14160,Movie,2026H1,Yes,2020-01-31,200000.0,100000,116.0
2026-01-01,13110,Movie,2026H1,No,2019-07-12,200000.0,100000,105.0
2026-01-01,21831,Movie,2026H1,No,,200000.0,100000,111.0
2026-01-01,12369,Movie,2026H1,No,,200000.0,100000,90.0
2026-01-01,11035,Movie,2026H1,No,,200000.0,100000,94.0
2026-01-01,12373,Movie,2026H1,No,,200000.0,100000,112.0
2026-01-01,21832,Movie,2026H1,No,,200000.0,100000,96.0
2026-01-01,13113,Movie,2026H1,No,,200000.0,100000,88.0
2026-01-01,21833,Movie,2026H1,No,,200000.0,100000,115.0
2026-01-01,12375,Movie,2026H1,Yes,2022-07-28,200000.0,100000,91.0
2026-01-01,10954,Movie,2026H1,No,,200000.0,100000,109.0
2026-01-01,21834,Movie,2026H1,No,,200000.0,100000,113.0
2026-01-01,21835,Movie,2026H1,No,,200000.0,100000,108.0
2026-01-01,12074,Movie,2026H1,No,,200000.0,100000,117.0
2026-01-01,9068,Movie,2026H1,No,,200000.0,100000,131.0
2026-01-01,10955,Movie,2026H1,Yes,2024-04-12,200000.0,100000,116.0
2026-01-01,17764,Movie,2026H1,No,,200000.0,100000,86.0
2026-01-01,11401,Movie,2026H1,No,,200000.0,100000,110.0
2026-01-01,11176,Movie,2026H1,No,,200000.0,100000,98.0
2026-01-01,21836,Movie,2026H1,No,,200000.0,100000,124.0
2026-01-01,13121,Movie,2026H1,Yes,2021-12-16,200000.0,100000,122.0
2026-01-01,10257,Movie,2026H1,No,,200000.0,100000,95.0
2026-01-01,14195,Movie,2026H1,Yes,2022-12-20,200000.0,100000,101.0
2026-01-01,10376,Movie,2026H1,No,,200000.0,100000,120.0
2026-01-01,14196,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,13123,Movie,2026H1,No,,200000.0,100000,130.0
2026-01-01,14197,Movie,2026H1,Yes,2020-04-29,200000.0,100000,83.0
2026-01-01,13125,Movie,2026H1,Yes,2020-01-24,200000.0,100000,156.0
2026-01-01,17724,Movie,2026H1,No,,200000.0,100000,88.0
2026-01-01,17977,Movie,2026H1,No,,200000.0,100000,90.0
2026-01-01,13126,Movie,2026H1,No,,200000.0,100000,126.0
2026-01-01,21837,Movie,2026H1,No,,200000.0,100000,91.0
2026-01-01,10726,Movie,2026H1,No,2018-10-26,200000.0,100000,99.0
2026-01-01,10920,Movie,2026H1,Yes,,200000.0,100000,127.0
2026-01-01,11969,Movie,2026H1,No,,200000.0,100000,171.0
2026-01-01,10511,Movie,2026H1,No,,200000.0,100000,90.0
2026-01-01,18893,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,12945,Movie,2026H1,No,,200000.0,100000,125.0
2026-01-01,11178,Movie,2026H1,No,,200000.0,100000,91.0
2026-01-01,18657,Movie,2026H1,No,,200000.0,100000,121.0
2026-01-01,18289,Movie,2026H1,No,,200000.0,100000,110.0
2026-01-01,21838,Movie,2026H1,No,,200000.0,100000,107.0
2026-01-01,11541,Movie,2026H1,No,,200000.0,100000,101.0
2026-01-01,21839,Movie,2026H1,No,,200000.0,100000,122.0
2026-01-01,18658,Movie,2026H1,No,,200000.0,100000,121.0
2026-01-01,13136,Movie,2026H1,Yes,,200000.0,100000,174.0
2026-01-01,21840,Movie,2026H1,No,,200000.0,100000,125.0
2026-01-01,12078,Movie,2026H1,No,,200000.0,100000,103.0
2026-01-01,21841,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,21842,Movie,2026H1,No,,200000.0,100000,88.0
2026-01-01,21843,Movie,2026H1,No,,200000.0,100000,95.0
2026-01-01,14226,Movie,2026H1,No,,200000.0,100000,115.0
2026-01-01,11544,Movie,2026H1,Yes,,200000.0,100000,115.0
2026-01-01,13143,Movie,2026H1,No,,200000.0,100000,87.0
2026-01-01,9534,Movie,2026H1,No,,200000.0,100000,81.0
2026-01-01,10728,Movie,2026H1,No,,200000.0,100000,103.0
2026-01-01,14227,Movie,2026H1,Yes,2023-01-19,200000.0,100000,117.0
2026-01-01,12392,Movie,2026H1,Yes,2021-06-30,200000.0,100000,98.0
2026-01-01,18325,Movie,2026H1,No,,200000.0,100000,84.0
2026-01-01,12395,Movie,2026H1,No,,200000.0,100000,99.0
2026-01-01,18162,Movie,2026H1,No,,200000.0,100000,91.0
2026-01-01,14263,Movie,2026H1,No,,200000.0,100000,116.0
2026-01-01,11992,Movie,2026H1,No,,200000.0,100000,174.0
2026-01-01,10730,Movie,2026H1,No,,200000.0,100000,96.0
2026-01-01,17861,Movie,2026H1,Yes,2025-07-14,200000.0,100000,110.0
2026-01-01,21844,Movie,2026H1,No,,200000.0,100000,91.0
2026-01-01,12952,Movie,2026H1,No,,200000.0,100000,126.0
2026-01-01,12397,Movie,2026H1,No,,200000.0,100000,96.0
